Country,Unit,Year (Raw),Year,Temperature Change
Senegal,°C,Y1980,1980,0.967
Senegal,°C,Y1981,1981,0.793
Senegal,°C,Y1982,1982,0.368
Senegal,°C,Y1983,1983,1.276
Senegal,°C,Y1984,1984,0.642
Senegal,°C,Y1985,1985,0.509
Senegal,°C,Y1986,1986,0.449
Senegal,°C,Y1987,1987,0.991
Senegal,°C,Y1988,1988,0.861
Senegal,°C,Y1989,1989,0.561
Senegal,°C,Y1990,1990,1.189
Senegal,°C,Y1991,1991,0.808
Senegal,°C,Y1992,1992,0.876
Senegal,°C,Y1993,1993,1.089
Senegal,°C,Y1994,1994,0.603
Senegal,°C,Y1995,1995,0.961
Senegal,°C,Y1996,1996,1.201
Senegal,°C,Y1997,1997,1.286
Senegal,°C,Y1998,1998,1.485
Senegal,°C,Y1999,1999,0.509
Senegal,°C,Y2000,2000,0.893
Senegal,°C,Y2001,2001,1.12
Senegal,°C,Y2002,2002,1.443
Senegal,°C,Y2003,2003,1.119
Senegal,°C,Y2004,2004,1.111
Senegal,°C,Y2005,2005,1.336
Senegal,°C,Y2006,2006,1.332
Senegal,°C,Y2007,2007,1.181
Senegal,°C,Y2008,2008,1.255
Senegal,°C,Y2009,2009,0.701
Senegal,°C,Y2010,2010,1.461
Senegal,°C,Y2011,2011,1.187
Senegal,°C,Y2012,2012,0.832
Senegal,°C,Y2013,2013,1.177
Senegal,°C,Y2014,2014,1.135
Senegal,°C,Y2015,2015,1.25
Senegal,°C,Y2016,2016,1.628
Senegal,°C,Y2017,2017,1.818
Senegal,°C,Y2018,2018,1.045
Senegal,°C,Y2019,2019,1.52
Serbia,°C,Y2006,2006,0.565
Serbia,°C,Y2007,2007,1.901
Serbia,°C,Y2008,2008,1.347
Serbia,°C,Y2009,2009,1.376
Serbia,°C,Y2010,2010,1.184
Serbia,°C,Y2011,2011,0.753
Serbia,°C,Y2012,2012,1.71
Serbia,°C,Y2013,2013,1.436
Serbia,°C,Y2014,2014,1.636
Serbia,°C,Y2015,2015,1.775
Serbia,°C,Y2016,2016,1.722
Serbia,°C,Y2017,2017,1.284
Serbia,°C,Y2018,2018,2.35
Serbia,°C,Y2019,2019,2.123
Serbia and Montenegro,°C,Y1992,1992,0.447
Serbia and Montenegro,°C,Y1993,1993,0.03
Serbia and Montenegro,°C,Y1994,1994,1.704
Serbia and Montenegro,°C,Y1995,1995,0.197
Serbia and Montenegro,°C,Y1996,1996,-0.084
Serbia and Montenegro,°C,Y1997,1997,-0.142
Serbia and Montenegro,°C,Y1998,1998,0.977
Serbia and Montenegro,°C,Y1999,1999,0.548
Serbia and Montenegro,°C,Y2000,2000,1.432
Serbia and Montenegro,°C,Y2001,2001,1.501
Serbia and Montenegro,°C,Y2002,2002,1.012
Serbia and Montenegro,°C,Y2003,2003,0.747
Serbia and Montenegro,°C,Y2004,2004,0.519
Serbia and Montenegro,°C,Y2005,2005,-0.027
Seychelles,°C,Y1961,1961,0.331
Seychelles,°C,Y1962,1962,0.058
Seychelles,°C,Y1963,1963,-0.113
Seychelles,°C,Y1964,1964,-0.199
Seychelles,°C,Y1965,1965,-0.564
Seychelles,°C,Y1966,1966,0.036
Seychelles,°C,Y1967,1967,-0.003
Seychelles,°C,Y1968,1968,-0.183
Seychelles,°C,Y1969,1969,0.174
Seychelles,°C,Y1970,1970,0.285
Seychelles,°C,Y1971,1971,-0.442
Seychelles,°C,Y1972,1972,-0.185
Seychelles,°C,Y1973,1973,0.305
Seychelles,°C,Y1974,1974,-0.392
Seychelles,°C,Y1975,1975,-0.185
Seychelles,°C,Y1976,1976,-0.103
Seychelles,°C,Y1977,1977,0.288
Seychelles,°C,Y1978,1978,0.426
Seychelles,°C,Y1979,1979,0.296
Seychelles,°C,Y1980,1980,0.33
Seychelles,°C,Y1981,1981,0.242
Seychelles,°C,Y1982,1982,0.5
Seychelles,°C,Y1983,1983,0.567
Seychelles,°C,Y1984,1984,-0.245
Seychelles,°C,Y1985,1985,-0.058
Seychelles,°C,Y1986,1986,0.305
Seychelles,°C,Y1987,1987,0.553
Seychelles,°C,Y1988,1988,0.48
Seychelles,°C,Y1989,1989,0.052
Seychelles,°C,Y1990,1990,0.434
Seychelles,°C,Y1991,1991,0.606
Seychelles,°C,Y1992,1992,0.204
Seychelles,°C,Y1993,1993,0.255
Seychelles,°C,Y1994,1994,0.533
Seychelles,°C,Y1995,1995,0.461
Seychelles,°C,Y1996,1996,0.139
Seychelles,°C,Y1997,1997,0.624
Seychelles,°C,Y1998,1998,0.999
Seychelles,°C,Y1999,1999,0.335
Seychelles,°C,Y2000,2000,0.441
Seychelles,°C,Y2001,2001,0.768
Seychelles,°C,Y2002,2002,0.537
Seychelles,°C,Y2003,2003,0.729
Seychelles,°C,Y2004,2004,0.327
Seychelles,°C,Y2005,2005,0.542
Seychelles,°C,Y2006,2006,0.597
Seychelles,°C,Y2007,2007,0.84
Seychelles,°C,Y2008,2008,0.52
Seychelles,°C,Y2009,2009,0.783
Seychelles,°C,Y2010,2010,0.998
Seychelles,°C,Y2011,2011,0.908
Seychelles,°C,Y2012,2012,0.893
Seychelles,°C,Y2013,2013,0.744
Seychelles,°C,Y2014,2014,0.935
Seychelles,°C,Y2015,2015,1.256
Seychelles,°C,Y2016,2016,1.201
Seychelles,°C,Y2017,2017,1.278
Seychelles,°C,Y2018,2018,1.005
Seychelles,°C,Y2019,2019,1.485
Sierra Leone,°C,Y1961,1961,-0.079
Sierra Leone,°C,Y1962,1962,-0.075
Sierra Leone,°C,Y1963,1963,0.169
Sierra Leone,°C,Y1964,1964,-0.16
Sierra Leone,°C,Y1965,1965,-0.296
Sierra Leone,°C,Y1966,1966,-0.022
Sierra Leone,°C,Y1967,1967,-0.135
Sierra Leone,°C,Y1968,1968,-0.073
Sierra Leone,°C,Y1969,1969,0.26
Sierra Leone,°C,Y1970,1970,0.331
Sierra Leone,°C,Y1971,1971,-0.151
Sierra Leone,°C,Y1972,1972,0.154
Sierra Leone,°C,Y1973,1973,0.508
Sierra Leone,°C,Y1974,1974,-0.014
Sierra Leone,°C,Y1975,1975,-0.08
Sierra Leone,°C,Y1976,1976,-0.197
Sierra Leone,°C,Y1977,1977,0.186
Sierra Leone,°C,Y1978,1978,0.209
Sierra Leone,°C,Y1979,1979,0.496
Sierra Leone,°C,Y1980,1980,0.353
Sierra Leone,°C,Y1981,1981,0.209
Sierra Leone,°C,Y1982,1982,0.248
Sierra Leone,°C,Y1983,1983,0.509
Sierra Leone,°C,Y1984,1984,0.323
Sierra Leone,°C,Y1985,1985,0.225
Sierra Leone,°C,Y1986,1986,-0.12
Sierra Leone,°C,Y1987,1987,0.692
Sierra Leone,°C,Y1988,1988,0.586
Sierra Leone,°C,Y1989,1989,0.152
Sierra Leone,°C,Y1990,1990,0.457
Sierra Leone,°C,Y1991,1991,0.572
Sierra Leone,°C,Y1992,1992,0.173
Sierra Leone,°C,Y1993,1993,0.469
Sierra Leone,°C,Y1994,1994,0.38
Sierra Leone,°C,Y1995,1995,0.391
Sierra Leone,°C,Y1996,1996,0.516
Sierra Leone,°C,Y1997,1997,0.631
Sierra Leone,°C,Y1998,1998,0.867
Sierra Leone,°C,Y1999,1999,0.546
Sierra Leone,°C,Y2001,2001,0.914
Sierra Leone,°C,Y2002,2002,1.085
Sierra Leone,°C,Y2003,2003,0.922
Sierra Leone,°C,Y2004,2004,1.21
Sierra Leone,°C,Y2005,2005,1.255
Sierra Leone,°C,Y2006,2006,1.204
Sierra Leone,°C,Y2007,2007,0.934
Sierra Leone,°C,Y2008,2008,1.363
Sierra Leone,°C,Y2009,2009,1.041
Sierra Leone,°C,Y2010,2010,1.519
Sierra Leone,°C,Y2011,2011,1.136
Sierra Leone,°C,Y2012,2012,0.686
Sierra Leone,°C,Y2013,2013,1.008
Sierra Leone,°C,Y2014,2014,1.093
Sierra Leone,°C,Y2015,2015,1.204
Sierra Leone,°C,Y2016,2016,1.179
Sierra Leone,°C,Y2017,2017,1.793
Sierra Leone,°C,Y2018,2018,1.308
Sierra Leone,°C,Y2019,2019,1.701
Singapore,°C,Y1961,1961,0.032
Singapore,°C,Y1962,1962,-0.19
Singapore,°C,Y1963,1963,-0.042
Singapore,°C,Y1964,1964,-0.075
Singapore,°C,Y1965,1965,-0.214
Singapore,°C,Y1966,1966,0.096
Singapore,°C,Y1967,1967,-0.224
Singapore,°C,Y1968,1968,0.119
Singapore,°C,Y1969,1969,0.369
Singapore,°C,Y1970,1970,0.113
Singapore,°C,Y1971,1971,-0.116
Singapore,°C,Y1972,1972,0.145
Singapore,°C,Y1973,1973,0.225
Singapore,°C,Y1974,1974,-0.167
Singapore,°C,Y1975,1975,-0.001
Singapore,°C,Y1977,1977,0.3
Singapore,°C,Y1978,1978,0.353
Singapore,°C,Y1979,1979,0.393
Singapore,°C,Y1980,1980,0.517
Singapore,°C,Y1981,1981,0.393
Singapore,°C,Y1982,1982,0.251
Singapore,°C,Y1983,1983,0.681
Singapore,°C,Y1984,1984,-0.235
Singapore,°C,Y1985,1985,0.198
Singapore,°C,Y1986,1986,0.313
Singapore,°C,Y1987,1987,0.494
Singapore,°C,Y1988,1988,0.392
Singapore,°C,Y1989,1989,0.108
Slovakia,°C,Y1993,1993,0.054
Slovakia,°C,Y1994,1994,1.703
Slovakia,°C,Y1995,1995,0.705
Slovakia,°C,Y1996,1996,-0.399
Slovakia,°C,Y1997,1997,-0.234
Slovakia,°C,Y1998,1998,1.044
Slovakia,°C,Y1999,1999,0.789
Slovakia,°C,Y2000,2000,1.647
Slovakia,°C,Y2001,2001,1.262
Slovakia,°C,Y2002,2002,1.401
Slovakia,°C,Y2003,2003,0.674
Slovakia,°C,Y2004,2004,0.574
Slovakia,°C,Y2005,2005,0.422
Slovakia,°C,Y2006,2006,0.659
Slovakia,°C,Y2007,2007,2.176
Slovakia,°C,Y2008,2008,1.549
Slovakia,°C,Y2009,2009,1.518
Slovakia,°C,Y2010,2010,0.709
Slovakia,°C,Y2011,2011,0.868
Slovakia,°C,Y2012,2012,1.597
Slovakia,°C,Y2013,2013,0.976
Slovakia,°C,Y2014,2014,2.35
Slovakia,°C,Y2015,2015,2.128
Slovakia,°C,Y2016,2016,1.957
Slovakia,°C,Y2017,2017,1.286
Slovakia,°C,Y2018,2018,2.578
Slovakia,°C,Y2019,2019,2.458
Slovenia,°C,Y1992,1992,1.169
Slovenia,°C,Y1993,1993,0.575
Slovenia,°C,Y1994,1994,1.889
Slovenia,°C,Y1995,1995,0.819
Slovenia,°C,Y1996,1996,-0.098
Slovenia,°C,Y1997,1997,0.484
Slovenia,°C,Y1998,1998,1.381
Slovenia,°C,Y1999,1999,0.885
Slovenia,°C,Y2000,2000,1.804
Slovenia,°C,Y2001,2001,1.73
Slovenia,°C,Y2002,2002,1.526
Slovenia,°C,Y2003,2003,1.453
Slovenia,°C,Y2004,2004,0.756
Slovenia,°C,Y2005,2005,0.506
Slovenia,°C,Y2006,2006,0.899
Slovenia,°C,Y2007,2007,2.201
Slovenia,°C,Y2008,2008,1.605
Slovenia,°C,Y2009,2009,1.657
Slovenia,°C,Y2010,2010,0.797
Slovenia,°C,Y2011,2011,1.379
Slovenia,°C,Y2012,2012,1.958
Slovenia,°C,Y2013,2013,1.256
Slovenia,°C,Y2014,2014,2.442
Slovenia,°C,Y2015,2015,2.131
Slovenia,°C,Y2016,2016,2.053
Slovenia,°C,Y2017,2017,1.729
Slovenia,°C,Y2018,2018,2.413
Slovenia,°C,Y2019,2019,2.375
Solomon Islands,°C,Y1961,1961,0.146
Solomon Islands,°C,Y1962,1962,0.104
Solomon Islands,°C,Y1963,1963,-0.063
Solomon Islands,°C,Y1964,1964,0.124
Solomon Islands,°C,Y1965,1965,-0.478
Solomon Islands,°C,Y1966,1966,-0.14
Solomon Islands,°C,Y1967,1967,-0.149
Solomon Islands,°C,Y1968,1968,-0.15
Solomon Islands,°C,Y1969,1969,0.231
Solomon Islands,°C,Y1970,1970,0.139
Solomon Islands,°C,Y1971,1971,-0.131
Solomon Islands,°C,Y1972,1972,-0.335
Solomon Islands,°C,Y1973,1973,0.197
Solomon Islands,°C,Y1974,1974,0.1
Solomon Islands,°C,Y1975,1975,0.047
Solomon Islands,°C,Y1976,1976,-0.097
Solomon Islands,°C,Y1977,1977,0.123
Solomon Islands,°C,Y1978,1978,0.216
Solomon Islands,°C,Y1979,1979,0.253
Solomon Islands,°C,Y1980,1980,0.193
Solomon Islands,°C,Y1981,1981,0.476
Solomon Islands,°C,Y1982,1982,-0.069
Solomon Islands,°C,Y1983,1983,0.302
Solomon Islands,°C,Y1984,1984,0.26
Solomon Islands,°C,Y1985,1985,0.186
Solomon Islands,°C,Y1986,1986,0.161
Solomon Islands,°C,Y1987,1987,-0.068
Solomon Islands,°C,Y1988,1988,0.594
Solomon Islands,°C,Y1989,1989,0.116
Solomon Islands,°C,Y1990,1990,0.535
Solomon Islands,°C,Y1991,1991,0.185
Solomon Islands,°C,Y1992,1992,0.243
Solomon Islands,°C,Y1993,1993,0.009
Solomon Islands,°C,Y1994,1994,0.131
Solomon Islands,°C,Y1995,1995,0.722
Solomon Islands,°C,Y1996,1996,0.483
Solomon Islands,°C,Y1997,1997,0.391
Solomon Islands,°C,Y1998,1998,0.762
Solomon Islands,°C,Y1999,1999,0.36
Solomon Islands,°C,Y2000,2000,0.665
Solomon Islands,°C,Y2003,2003,0.66
Solomon Islands,°C,Y2004,2004,0.766
Solomon Islands,°C,Y2005,2005,0.874
Solomon Islands,°C,Y2006,2006,0.618
Solomon Islands,°C,Y2007,2007,1.03
Solomon Islands,°C,Y2009,2009,0.51
Solomon Islands,°C,Y2010,2010,1.047
Solomon Islands,°C,Y2011,2011,1.25
Solomon Islands,°C,Y2012,2012,1.381
Solomon Islands,°C,Y2013,2013,1.411
Solomon Islands,°C,Y2014,2014,1.396
Solomon Islands,°C,Y2015,2015,1.343
Solomon Islands,°C,Y2016,2016,1.873
Solomon Islands,°C,Y2017,2017,1.715
Solomon Islands,°C,Y2018,2018,1.353
Solomon Islands,°C,Y2019,2019,1.301
Somalia,°C,Y1961,1961,0.305
Somalia,°C,Y1962,1962,-0.046
Somalia,°C,Y1963,1963,-0.224
Somalia,°C,Y1964,1964,0.015
Somalia,°C,Y1965,1965,-0.392
Somalia,°C,Y1966,1966,0.17
Somalia,°C,Y1967,1967,-0.081
Somalia,°C,Y1968,1968,-0.538
Somalia,°C,Y1969,1969,0.053
Somalia,°C,Y1970,1970,0.108
Somalia,°C,Y1971,1971,-0.257
Somalia,°C,Y1972,1972,0.232
Somalia,°C,Y1973,1973,0.534
Somalia,°C,Y1974,1974,-0.037
Somalia,°C,Y1975,1975,0.094
Somalia,°C,Y1976,1976,0.2
Somalia,°C,Y1977,1977,0.35
Somalia,°C,Y1978,1978,0.236
Somalia,°C,Y1979,1979,0.06
Somalia,°C,Y1980,1980,0.743
Somalia,°C,Y1981,1981,-0.047
Somalia,°C,Y1982,1982,0.315
Somalia,°C,Y1983,1983,0.605
Somalia,°C,Y1984,1984,0.092
Somalia,°C,Y1985,1985,0.17
Somalia,°C,Y1986,1986,0.24
Somalia,°C,Y1987,1987,1.021
Somalia,°C,Y1988,1988,0.896
Somalia,°C,Y1989,1989,0.093
Somalia,°C,Y1990,1990,0.305
Somalia,°C,Y1991,1991,0.398
Somalia,°C,Y1992,1992,0.715
Somalia,°C,Y1993,1993,0.364
Somalia,°C,Y1994,1994,0.727
Somalia,°C,Y1995,1995,0.663
Somalia,°C,Y1996,1996,0.859
Somalia,°C,Y1997,1997,0.689
Somalia,°C,Y1998,1998,0.857
Somalia,°C,Y1999,1999,0.586
Somalia,°C,Y2000,2000,0.671
Somalia,°C,Y2001,2001,1.025
Somalia,°C,Y2002,2002,1.003
Somalia,°C,Y2003,2003,1.185
Somalia,°C,Y2004,2004,0.625
Somalia,°C,Y2005,2005,1.226
Somalia,°C,Y2006,2006,1.018
Somalia,°C,Y2007,2007,1.155
Somalia,°C,Y2008,2008,0.796
Somalia,°C,Y2009,2009,1.54
Somalia,°C,Y2010,2010,1.294
Somalia,°C,Y2011,2011,1.268
Somalia,°C,Y2012,2012,1.218
Somalia,°C,Y2013,2013,1.317
Somalia,°C,Y2014,2014,1.355
Somalia,°C,Y2015,2015,1.707
Somalia,°C,Y2016,2016,1.534
Somalia,°C,Y2017,2017,2.005
Somalia,°C,Y2018,2018,1.175
Somalia,°C,Y2019,2019,2.115
South Africa,°C,Y1961,1961,0.267
South Africa,°C,Y1962,1962,0.229
South Africa,°C,Y1963,1963,0.198
South Africa,°C,Y1964,1964,-0.058
South Africa,°C,Y1965,1965,-0.009
South Africa,°C,Y1966,1966,0.253
South Africa,°C,Y1967,1967,-0.074
South Africa,°C,Y1968,1968,-0.381
South Africa,°C,Y1969,1969,0.284
South Africa,°C,Y1970,1970,0.357
South Africa,°C,Y1971,1971,-0.163
South Africa,°C,Y1972,1972,0.098
South Africa,°C,Y1973,1973,0.332
South Africa,°C,Y1974,1974,-0.265
South Africa,°C,Y1975,1975,-0.158
South Africa,°C,Y1976,1976,-0.522
South Africa,°C,Y1977,1977,0.152
South Africa,°C,Y1978,1978,0.038
South Africa,°C,Y1979,1979,0.3
South Africa,°C,Y1980,1980,0.216
South Africa,°C,Y1981,1981,-0.35
South Africa,°C,Y1982,1982,0.192
South Africa,°C,Y1983,1983,0.683
South Africa,°C,Y1984,1984,0.511
South Africa,°C,Y1985,1985,0.635
South Africa,°C,Y1986,1986,0.433
South Africa,°C,Y1987,1987,0.711
South Africa,°C,Y1988,1988,0.301
South Africa,°C,Y1989,1989,-0.067
South Africa,°C,Y1990,1990,0.297
South Africa,°C,Y1991,1991,0.34
South Africa,°C,Y1992,1992,0.774
South Africa,°C,Y1993,1993,0.8
South Africa,°C,Y1994,1994,0.185
South Africa,°C,Y1995,1995,0.614
South Africa,°C,Y1996,1996,-0.156
South Africa,°C,Y1997,1997,0.228
South Africa,°C,Y1998,1998,0.826
South Africa,°C,Y1999,1999,1.094
South Africa,°C,Y2000,2000,0.266
South Africa,°C,Y2001,2001,0.517
South Africa,°C,Y2002,2002,0.465
South Africa,°C,Y2003,2003,0.812
South Africa,°C,Y2004,2004,0.908
South Africa,°C,Y2005,2005,1.08
South Africa,°C,Y2006,2006,0.428
South Africa,°C,Y2007,2007,0.826
South Africa,°C,Y2008,2008,0.691
South Africa,°C,Y2009,2009,0.799
South Africa,°C,Y2010,2010,1.195
South Africa,°C,Y2011,2011,0.51
South Africa,°C,Y2012,2012,0.644
South Africa,°C,Y2013,2013,0.719
South Africa,°C,Y2014,2014,0.805
South Africa,°C,Y2015,2015,1.348
South Africa,°C,Y2016,2016,1.638
South Africa,°C,Y2017,2017,1.125
South Africa,°C,Y2018,2018,1.047
South Africa,°C,Y2019,2019,1.8
South Georgia and the South Sandwich Islands,°C,Y1961,1961,-0.386
South Georgia and the South Sandwich Islands,°C,Y1962,1962,0.224
South Georgia and the South Sandwich Islands,°C,Y1963,1963,-0.304
South Georgia and the South Sandwich Islands,°C,Y1965,1965,0.106
South Georgia and the South Sandwich Islands,°C,Y1966,1966,-0.344
South Georgia and the South Sandwich Islands,°C,Y1967,1967,-0.153
South Georgia and the South Sandwich Islands,°C,Y1968,1968,0.405
South Georgia and the South Sandwich Islands,°C,Y1969,1969,0.297
South Georgia and the South Sandwich Islands,°C,Y1970,1970,0.022
South Georgia and the South Sandwich Islands,°C,Y1971,1971,0.189
South Georgia and the South Sandwich Islands,°C,Y1972,1972,-0.653
South Georgia and the South Sandwich Islands,°C,Y1973,1973,0.181
South Georgia and the South Sandwich Islands,°C,Y1974,1974,0.197
South Georgia and the South Sandwich Islands,°C,Y1975,1975,0.172
South Georgia and the South Sandwich Islands,°C,Y1976,1976,0.073
South Georgia and the South Sandwich Islands,°C,Y1977,1977,-0.152
South Georgia and the South Sandwich Islands,°C,Y1978,1978,0.323
South Georgia and the South Sandwich Islands,°C,Y1979,1979,0.308
South Georgia and the South Sandwich Islands,°C,Y1980,1980,-0.311
South Georgia and the South Sandwich Islands,°C,Y1981,1981,0.447
South Georgia and the South Sandwich Islands,°C,Y1984,1984,-0.245
South Georgia and the South Sandwich Islands,°C,Y1985,1985,0.089
South Georgia and the South Sandwich Islands,°C,Y1986,1986,0.406
South Georgia and the South Sandwich Islands,°C,Y1987,1987,-0.686
South Georgia and the South Sandwich Islands,°C,Y1988,1988,0.311
South Georgia and the South Sandwich Islands,°C,Y1989,1989,0.752
South Georgia and the South Sandwich Islands,°C,Y1990,1990,0.515
South Georgia and the South Sandwich Islands,°C,Y1991,1991,0.003
South Georgia and the South Sandwich Islands,°C,Y1992,1992,-0.009
South Georgia and the South Sandwich Islands,°C,Y1993,1993,0.647
South Georgia and the South Sandwich Islands,°C,Y1994,1994,-0.403
South Georgia and the South Sandwich Islands,°C,Y1995,1995,0.187
South Georgia and the South Sandwich Islands,°C,Y1996,1996,0.534
South Georgia and the South Sandwich Islands,°C,Y1997,1997,-0.045
South Georgia and the South Sandwich Islands,°C,Y2001,2001,0.49
South Georgia and the South Sandwich Islands,°C,Y2002,2002,-0.624
South Georgia and the South Sandwich Islands,°C,Y2003,2003,1.097
South Georgia and the South Sandwich Islands,°C,Y2005,2005,0.124
South Georgia and the South Sandwich Islands,°C,Y2006,2006,0.748
South Georgia and the South Sandwich Islands,°C,Y2007,2007,0.169
South Georgia and the South Sandwich Islands,°C,Y2008,2008,0.693
South Georgia and the South Sandwich Islands,°C,Y2009,2009,0.07
South Georgia and the South Sandwich Islands,°C,Y2010,2010,0.684
South Georgia and the South Sandwich Islands,°C,Y2011,2011,0.514
South Georgia and the South Sandwich Islands,°C,Y2012,2012,-0.159
South Georgia and the South Sandwich Islands,°C,Y2013,2013,-0.423
South Georgia and the South Sandwich Islands,°C,Y2014,2014,-0.162
South Georgia and the South Sandwich Islands,°C,Y2015,2015,0.004
South Georgia and the South Sandwich Islands,°C,Y2016,2016,-0.188
South Georgia and the South Sandwich Islands,°C,Y2017,2017,0.662
South Georgia and the South Sandwich Islands,°C,Y2018,2018,0.704
South Georgia and the South Sandwich Islands,°C,Y2019,2019,0.082
South Sudan,°C,Y2011,2011,1.391
South Sudan,°C,Y2012,2012,1.274
South Sudan,°C,Y2013,2013,1.331
South Sudan,°C,Y2014,2014,0.953
South Sudan,°C,Y2015,2015,1.178
South Sudan,°C,Y2016,2016,1.35
South Sudan,°C,Y2017,2017,1.337
South Sudan,°C,Y2018,2018,1.185
South Sudan,°C,Y2019,2019,1.01
Spain,°C,Y1961,1961,0.739
Spain,°C,Y1962,1962,0.426
Spain,°C,Y1963,1963,-0.217
Spain,°C,Y1964,1964,0.484
Spain,°C,Y1965,1965,-0.194
Spain,°C,Y1966,1966,0.401
Spain,°C,Y1967,1967,0.14
Spain,°C,Y1968,1968,0.08
Spain,°C,Y1969,1969,-0.308
Spain,°C,Y1970,1970,0.117
Spain,°C,Y1971,1971,-0.762
Spain,°C,Y1972,1972,-0.851
Spain,°C,Y1973,1973,-0.187
Spain,°C,Y1974,1974,-0.462
Spain,°C,Y1975,1975,-0.118
Spain,°C,Y1976,1976,-0.398
Spain,°C,Y1977,1977,-0.192
Spain,°C,Y1978,1978,0.073
Spain,°C,Y1979,1979,0.25
Spain,°C,Y1980,1980,0.159
Spain,°C,Y1981,1981,0.321
Spain,°C,Y1982,1982,0.694
Spain,°C,Y1983,1983,0.536
Spain,°C,Y1984,1984,-0.182
Spain,°C,Y1985,1985,0.46
Spain,°C,Y1986,1986,0.236
Spain,°C,Y1987,1987,0.706
Spain,°C,Y1988,1988,0.784
Spain,°C,Y1989,1989,1.027
Spain,°C,Y1990,1990,1.442
Spain,°C,Y1991,1991,0.205
Spain,°C,Y1992,1992,0.289
Spain,°C,Y1993,1993,-0.073
Spain,°C,Y1994,1994,1.023
Spain,°C,Y1995,1995,1.418
Spain,°C,Y1996,1996,0.693
Spain,°C,Y1997,1997,1.505
Spain,°C,Y1998,1998,1.163
Spain,°C,Y1999,1999,0.792
Spain,°C,Y2000,2000,0.785
Spain,°C,Y2001,2001,1.381
Spain,°C,Y2002,2002,0.778
Spain,°C,Y2003,2003,1.562
Spain,°C,Y2004,2004,0.961
Spain,°C,Y2005,2005,0.857
Spain,°C,Y2006,2006,1.485
Spain,°C,Y2007,2007,0.794
Spain,°C,Y2008,2008,0.828
Spain,°C,Y2009,2009,1.316
Spain,°C,Y2010,2010,0.86
Spain,°C,Y2011,2011,1.559
Spain,°C,Y2012,2012,0.996
Spain,°C,Y2013,2013,0.863
Spain,°C,Y2014,2014,1.558
Spain,°C,Y2015,2015,1.471
Spain,°C,Y2016,2016,1.649
Spain,°C,Y2017,2017,1.943
Spain,°C,Y2018,2018,1.034
Spain,°C,Y2019,2019,1.398
Sri Lanka,°C,Y1961,1961,-0.161
Sri Lanka,°C,Y1962,1962,-0.125
Sri Lanka,°C,Y1963,1963,-0.055
Sri Lanka,°C,Y1964,1964,0.053
Sri Lanka,°C,Y1965,1965,-0.155
Sri Lanka,°C,Y1966,1966,0.202
Sri Lanka,°C,Y1967,1967,-0.112
Sri Lanka,°C,Y1968,1968,-0.081
Sri Lanka,°C,Y1969,1969,0.217
Sri Lanka,°C,Y1970,1970,0.115
Sri Lanka,°C,Y1971,1971,-0.346
Sri Lanka,°C,Y1972,1972,-0.106
Sri Lanka,°C,Y1973,1973,0.414
Sri Lanka,°C,Y1974,1974,-0.26
Sri Lanka,°C,Y1975,1975,-0.171
Sri Lanka,°C,Y1976,1976,-0.054
Sri Lanka,°C,Y1977,1977,0.109
Sri Lanka,°C,Y1978,1978,0.161
Sri Lanka,°C,Y1979,1979,0.403
Sri Lanka,°C,Y1980,1980,0.489
Sri Lanka,°C,Y1981,1981,0.281
Sri Lanka,°C,Y1982,1982,0.285
Sri Lanka,°C,Y1983,1983,0.791
Sri Lanka,°C,Y1984,1984,0.121
Sri Lanka,°C,Y1985,1985,0.228
Sri Lanka,°C,Y1986,1986,0.344
Sri Lanka,°C,Y1987,1987,0.831
Sri Lanka,°C,Y1988,1988,0.841
Sri Lanka,°C,Y1989,1989,0.336
Sri Lanka,°C,Y1990,1990,0.706
Sri Lanka,°C,Y1991,1991,0.659
Sri Lanka,°C,Y1992,1992,0.358
Sri Lanka,°C,Y1993,1993,0.359
Sri Lanka,°C,Y1994,1994,0.424
Sri Lanka,°C,Y1995,1995,0.736
Sri Lanka,°C,Y1996,1996,0.557
Sri Lanka,°C,Y1997,1997,0.719
Sri Lanka,°C,Y1998,1998,1.335
Sri Lanka,°C,Y1999,1999,0.511
Sri Lanka,°C,Y2000,2000,0.625
Sri Lanka,°C,Y2001,2001,0.87
Sri Lanka,°C,Y2002,2002,1.016
Sri Lanka,°C,Y2003,2003,0.954
Sri Lanka,°C,Y2004,2004,0.879
Sri Lanka,°C,Y2005,2005,0.925
Sri Lanka,°C,Y2006,2006,0.664
Sri Lanka,°C,Y2007,2007,0.641
Sri Lanka,°C,Y2008,2008,0.553
Sri Lanka,°C,Y2009,2009,0.703
Sri Lanka,°C,Y2010,2010,1.107
Sri Lanka,°C,Y2011,2011,0.779
Sri Lanka,°C,Y2012,2012,0.943
Sri Lanka,°C,Y2013,2013,0.875
Sri Lanka,°C,Y2014,2014,0.991
Sri Lanka,°C,Y2015,2015,0.989
Sri Lanka,°C,Y2016,2016,1.365
Sri Lanka,°C,Y2017,2017,1.085
Sri Lanka,°C,Y2018,2018,0.824
Sri Lanka,°C,Y2019,2019,1.274
Sudan,°C,Y2011,2011,0.964
Sudan,°C,Y2012,2012,1.123
Sudan,°C,Y2013,2013,1.264
Sudan,°C,Y2014,2014,1.021
Sudan,°C,Y2015,2015,1.596
Sudan,°C,Y2016,2016,1.332
Sudan,°C,Y2017,2017,1.385
