Country,Year,Co2 Emissions per Capita
Sint Maarten (Dutch part),1972,0
Sint Maarten (Dutch part),1973,0
Sint Maarten (Dutch part),1974,0
Sint Maarten (Dutch part),1975,0
Sint Maarten (Dutch part),1976,0
Sint Maarten (Dutch part),1977,0
Sint Maarten (Dutch part),1978,0
Sint Maarten (Dutch part),1979,0
Sint Maarten (Dutch part),1980,0
Sint Maarten (Dutch part),1981,0
Sint Maarten (Dutch part),1982,0
Sint Maarten (Dutch part),1983,0
Sint Maarten (Dutch part),1984,0
Sint Maarten (Dutch part),1985,0
Sint Maarten (Dutch part),1986,0
Sint Maarten (Dutch part),1987,0
Sint Maarten (Dutch part),1988,0
Sint Maarten (Dutch part),1989,0
Sint Maarten (Dutch part),1990,0
Sint Maarten (Dutch part),1991,0
Sint Maarten (Dutch part),1992,0
Sint Maarten (Dutch part),1993,0
Sint Maarten (Dutch part),1994,0
Sint Maarten (Dutch part),1995,0
Sint Maarten (Dutch part),1996,0
Sint Maarten (Dutch part),1997,0
Sint Maarten (Dutch part),1998,0
Sint Maarten (Dutch part),1999,0
Sint Maarten (Dutch part),2000,0
Sint Maarten (Dutch part),2001,0
Sint Maarten (Dutch part),2002,0
Sint Maarten (Dutch part),2003,0
Sint Maarten (Dutch part),2004,0
Sint Maarten (Dutch part),2005,0
Sint Maarten (Dutch part),2006,0
Sint Maarten (Dutch part),2007,0
Sint Maarten (Dutch part),2008,0
Sint Maarten (Dutch part),2009,0
Sint Maarten (Dutch part),2010,0
Sint Maarten (Dutch part),2011,0
Sint Maarten (Dutch part),2012,0
Sint Maarten (Dutch part),2013,0
Seychelles,1961,0
Seychelles,1962,0
Seychelles,1963,0.162342837
Seychelles,1964,0.158326497
Seychelles,1965,0.1544
Seychelles,1966,0.150598575
Seychelles,1967,0.146941556
Seychelles,1968,0.143427074
Seychelles,1969,0.140055381
Seychelles,1970,0.547313433
Seychelles,1971,0.603400676
Seychelles,1972,0.785379
Seychelles,1973,0.837920973
Seychelles,1974,0.949393307
Seychelles,1975,0.989543277
Seychelles,1976,1.333366389
Seychelles,1977,1.365050335
Seychelles,1978,1.239050684
Seychelles,1979,1.930431037
Seychelles,1980,1.507121291
Seychelles,1981,1.546170063
Seychelles,1982,1.309378542
Seychelles,1983,1.538960131
Seychelles,1984,1.52987623
Seychelles,1985,2.304380479
Seychelles,1986,2.513480168
Seychelles,1987,2.944349553
Seychelles,1988,2.88005236
Seychelles,1989,3.393063166
Seychelles,1990,2.158056023
Seychelles,1991,2.555402547
Seychelles,1992,2.543702217
Seychelles,1993,2.629648596
Seychelles,1994,2.829997979
Seychelles,1995,2.655901413
Seychelles,1996,3.140662418
Seychelles,1997,4.52670107
Seychelles,1998,5.580498694
Seychelles,1999,6.466857356
Seychelles,2000,7.148931974
Seychelles,2001,7.881579271
Seychelles,2002,6.449840546
Seychelles,2003,6.644036675
Seychelles,2004,9.093664747
Seychelles,2005,8.448188467
Seychelles,2006,8.747044917
Seychelles,2007,7.644091118
Seychelles,2008,8.0500483
Seychelles,2009,5.842058237
Seychelles,2010,4.901414727
Seychelles,2011,4.5745131
Seychelles,2012,5.096089601
Seychelles,2013,4.558138501
Syrian Arab Republic,1961,0.649233687
Syrian Arab Republic,1962,0.657369434
Syrian Arab Republic,1963,0.717428797
Syrian Arab Republic,1964,0.839828965
Syrian Arab Republic,1965,0.684516512
Syrian Arab Republic,1966,0.885508424
Syrian Arab Republic,1967,0.80293647
Syrian Arab Republic,1968,1.004496744
Syrian Arab Republic,1969,1.179713519
Syrian Arab Republic,1970,1.048614418
Syrian Arab Republic,1971,1.352203875
Syrian Arab Republic,1972,1.142137789
Syrian Arab Republic,1973,1.121797109
Syrian Arab Republic,1974,1.327196454
Syrian Arab Republic,1975,1.484179006
Syrian Arab Republic,1976,1.765129913
Syrian Arab Republic,1977,1.819248989
Syrian Arab Republic,1978,1.825929497
Syrian Arab Republic,1979,2.614095238
Syrian Arab Republic,1980,2.329348648
Syrian Arab Republic,1981,2.878796964
Syrian Arab Republic,1982,2.553456613
Syrian Arab Republic,1983,2.813290207
Syrian Arab Republic,1984,3.214889117
Syrian Arab Republic,1985,2.784522858
Syrian Arab Republic,1986,2.849152325
Syrian Arab Republic,1987,3.188696214
Syrian Arab Republic,1988,3.152557662
Syrian Arab Republic,1989,2.861248834
Syrian Arab Republic,1990,2.375831662
Syrian Arab Republic,1991,2.505579225
Syrian Arab Republic,1992,2.381012141
Syrian Arab Republic,1993,2.267588072
Syrian Arab Republic,1994,2.285225045
Syrian Arab Republic,1995,2.34847312
Syrian Arab Republic,1996,2.494891606
Syrian Arab Republic,1997,2.44805575
Syrian Arab Republic,1998,2.567375497
Syrian Arab Republic,1999,2.452854978
Syrian Arab Republic,2000,2.408772686
Syrian Arab Republic,2001,2.463237081
Syrian Arab Republic,2002,2.457764957
Syrian Arab Republic,2003,2.4277623
Syrian Arab Republic,2004,2.506194389
Syrian Arab Republic,2005,3.028128152
Syrian Arab Republic,2006,3.086689056
Syrian Arab Republic,2007,3.125022481
Syrian Arab Republic,2008,3.100071879
Syrian Arab Republic,2009,2.789793186
Syrian Arab Republic,2010,2.794611371
Syrian Arab Republic,2011,2.652523165
Syrian Arab Republic,2012,2.250125386
Syrian Arab Republic,2013,1.559366296
Turks and Caicos Islands,1961,0
Turks and Caicos Islands,1962,0
Turks and Caicos Islands,1963,0
Turks and Caicos Islands,1964,0
Turks and Caicos Islands,1965,0
Turks and Caicos Islands,1966,0
Turks and Caicos Islands,1967,0
Turks and Caicos Islands,1968,0
Turks and Caicos Islands,1969,0
Turks and Caicos Islands,1970,0
Turks and Caicos Islands,1971,0
Turks and Caicos Islands,1972,0
Turks and Caicos Islands,1973,0
Turks and Caicos Islands,1974,0
Turks and Caicos Islands,1975,0
Turks and Caicos Islands,1976,0
Turks and Caicos Islands,1977,0
Turks and Caicos Islands,1978,0
Turks and Caicos Islands,1979,0
Turks and Caicos Islands,1980,0
Turks and Caicos Islands,1981,0
Turks and Caicos Islands,1982,0
Turks and Caicos Islands,1983,0
Turks and Caicos Islands,1984,0
Turks and Caicos Islands,1985,0
Turks and Caicos Islands,1986,0
Turks and Caicos Islands,1987,0
Turks and Caicos Islands,1988,0
Turks and Caicos Islands,1989,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,1991,0
Turks and Caicos Islands,1992,0
Turks and Caicos Islands,1993,0
Turks and Caicos Islands,1994,0
Turks and Caicos Islands,1995,0
Turks and Caicos Islands,1996,0
Turks and Caicos Islands,1997,0
Turks and Caicos Islands,1998,0
Turks and Caicos Islands,1999,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Chad,1961,0.016775123
Chad,1962,0.027021754
Chad,1963,0.028796234
Chad,1964,0.030496897
Chad,1965,0.032131843
Chad,1966,0.025010809
Chad,1967,0.034163101
Chad,1968,0.035628699
Chad,1969,0.045215758
Chad,1970,0.03421828
Chad,1971,0.040348732
Chad,1972,0.031717687
Chad,1973,0.041287743
Chad,1974,0.037587521
Chad,1975,0.044844552
Chad,1976,0.043935836
Chad,1977,0.046535074
Chad,1978,0.044809296
Chad,1979,0.045601791
Chad,1980,0.046300228
Chad,1981,0.045312255
Chad,1982,0.043523774
Chad,1983,0.042495565
Chad,1984,0.043641016
Chad,1985,0.035263767
Chad,1986,0.035640744
Chad,1987,0.036582987
Chad,1988,0.011808665
Chad,1989,0.017782689
Chad,1990,0.065400579
Chad,1991,0.064965808
Chad,1992,0.064498459
Chad,1993,0.062462627
Chad,1994,0.061937247
Chad,1995,0.062766051
Chad,1996,0.062060628
Chad,1997,0.061304773
Chad,1998,0.060488648
Chad,1999,0.06084287
Chad,2000,0.061036515
Chad,2001,0.059921303
Chad,2002,0.058763357
Chad,2003,0.081076067
Chad,2004,0.079097987
Chad,2005,0.079234358
Chad,2006,0.078415457
Chad,2007,0.081345672
Chad,2008,0.084945897
Chad,2009,0.083909004
Chad,2010,0.086177079
Chad,2011,0.06633775
Chad,2012,0.0696142
Chad,2013,0.069589249
Togo,1961,0.057385715
Togo,1962,0.054569772
Togo,1963,0.065170816
Togo,1964,0.079426114
Togo,1965,0.077261855
Togo,1966,0.10128578
Togo,1967,0.106722358
Togo,1968,0.099883491
Togo,1969,0.118935457
Togo,1970,0.130003375
Togo,1971,0.144286389
Togo,1972,0.17783721
Togo,1973,0.175123646
Togo,1974,0.160272339
Togo,1975,0.129309826
Togo,1976,0.130941754
Togo,1977,0.183462553
Togo,1978,0.138066206
Togo,1979,0.523125085
Togo,1980,0.264158613
Togo,1981,0.222968504
Togo,1982,0.251541869
Togo,1983,0.180504331
Togo,1984,0.193808663
Togo,1985,0.169090227
Togo,1986,0.210443825
Togo,1987,0.22075485
Togo,1988,0.221405692
Togo,1989,0.22728307
Togo,1990,0.257000617
Togo,1991,0.238156996
Togo,1992,0.19007061
Togo,1993,0.156364636
Togo,1994,0.220840821
Togo,1995,0.231881699
Togo,1996,0.312729373
Togo,1997,0.169418038
Togo,1998,0.259042136
Togo,1999,0.357706536
Togo,2000,0.257899125
Togo,2001,0.233083151
Togo,2002,0.257839078
Togo,2003,0.343299074
Togo,2004,0.325544052
Togo,2005,0.311851627
Togo,2006,0.272433181
Togo,2007,0.253362971
Togo,2008,0.258078642
Togo,2009,0.451139367
Togo,2010,0.409550532
Togo,2011,0.380537176
Togo,2012,0.329209261
Togo,2013,0.251627635
Thailand,1961,0.146944078
Thailand,1962,0.17313024
Thailand,1963,0.185877686
Thailand,1964,0.242241089
Thailand,1965,0.234152171
Thailand,1966,0.289095663
Thailand,1967,0.360199432
Thailand,1968,0.491478128
Thailand,1969,0.40644265
Thailand,1970,0.416861299
Thailand,1971,0.50701844
Thailand,1972,0.559082721
Thailand,1973,0.608951149
Thailand,1974,0.587753707
Thailand,1975,0.576652057
Thailand,1976,0.663449221
Thailand,1977,0.724218805
Thailand,1978,0.77218985
Thailand,1979,0.791694408
Thailand,1980,0.847193033
Thailand,1981,0.787331461
Thailand,1982,0.769642915
Thailand,1983,0.846114023
Thailand,1984,0.89976115
Thailand,1985,0.935517781
Thailand,1986,0.938135513
Thailand,1987,1.055592224
Thailand,1988,1.220651642
Thailand,1989,1.414537742
Thailand,1990,1.565820805
Thailand,1991,1.706548718
Thailand,1992,1.858469038
Thailand,1993,2.092297901
Thailand,1994,2.313704692
Thailand,1995,2.602439877
Thailand,1996,2.886902569
Thailand,1997,2.90484653
Thailand,1998,2.528046434
Thailand,1999,2.608406623
Thailand,2000,2.591471979
Thailand,2001,2.704315242
Thailand,2002,2.853325862
Thailand,2003,2.956628865
Thailand,2004,3.212693693
Thailand,2005,3.303616479
Thailand,2006,3.313806153
Thailand,2007,3.386869288
Thailand,2008,3.431634406
Thailand,2009,3.309563004
Thailand,2010,3.505021026
Thailand,2011,3.474905699
Thailand,2012,3.715875276
Thailand,2013,3.851520326
Tajikistan,1961,0
Tajikistan,1962,0
Tajikistan,1963,0
Tajikistan,1964,0
Tajikistan,1965,0
Tajikistan,1966,0
Tajikistan,1967,0
Tajikistan,1968,0
Tajikistan,1969,0
Tajikistan,1970,0
Tajikistan,1971,0
Tajikistan,1972,0
Tajikistan,1973,0
Tajikistan,1974,0
Tajikistan,1975,0
Tajikistan,1976,0
Tajikistan,1977,0
Tajikistan,1978,0
Tajikistan,1979,0
Tajikistan,1980,0
Tajikistan,1981,0
Tajikistan,1982,0
Tajikistan,1983,0
Tajikistan,1984,0
Tajikistan,1985,0
Tajikistan,1986,0
Tajikistan,1987,0
Tajikistan,1988,0
Tajikistan,1989,0
Tajikistan,1990,2.085615856
Tajikistan,1991,1.883111545
Tajikistan,1992,1.393914391
Tajikistan,1993,0.922529512
Tajikistan,1994,0.533528761
Tajikistan,1995,0.435400602
Tajikistan,1996,0.382817379
Tajikistan,1997,0.422672489
Tajikistan,1998,0.457909263
Tajikistan,1999,0.415055467
Tajikistan,2000,0.353906622
Tajikistan,2001,0.340270095
Tajikistan,2002,0.331421514
Tajikistan,2003,0.331725661
Tajikistan,2004,0.387248362
Tajikistan,2005,0.360860988
Tajikistan,2006,0.385693794
Tajikistan,2007,0.46016611
Tajikistan,2008,0.420254083
Tajikistan,2009,0.324518735
Tajikistan,2010,0.321492277
Tajikistan,2011,0.329976965
Tajikistan,2012,0.37969035
Tajikistan,2013,0.392070158
Turkmenistan,1961,0
Turkmenistan,1962,0
Turkmenistan,1963,0
Turkmenistan,1964,0
Turkmenistan,1965,0
Turkmenistan,1966,0
Turkmenistan,1967,0
Turkmenistan,1968,0
Turkmenistan,1969,0
Turkmenistan,1970,0
Turkmenistan,1971,0
Turkmenistan,1972,0
Turkmenistan,1973,0
Turkmenistan,1974,0
Turkmenistan,1975,0
Turkmenistan,1976,0
Turkmenistan,1977,0
Turkmenistan,1978,0
Turkmenistan,1979,0
Turkmenistan,1980,0
Turkmenistan,1981,0
Turkmenistan,1982,0
Turkmenistan,1983,0
Turkmenistan,1984,0
Turkmenistan,1985,0
Turkmenistan,1986,0
Turkmenistan,1987,0
Turkmenistan,1988,0
Turkmenistan,1989,0
Turkmenistan,1990,12.12005066
Turkmenistan,1991,9.973112973
Turkmenistan,1992,7.205418269
Turkmenistan,1993,6.639591362
Turkmenistan,1994,7.987645516
Turkmenistan,1995,7.944691827
Turkmenistan,1996,6.925044614
Turkmenistan,1997,6.874659166
Turkmenistan,1998,6.931043257
Turkmenistan,1999,8.009165871
Turkmenistan,2000,8.159644722
Turkmenistan,2001,8.345590257
Turkmenistan,2002,8.657233009
Turkmenistan,2003,9.538738318
Turkmenistan,2004,9.954509465
Turkmenistan,2005,10.17109139
Turkmenistan,2006,10.33863231
Turkmenistan,2007,11.53970459
Turkmenistan,2008,11.51797138
Turkmenistan,2009,10.05999857
Turkmenistan,2010,11.27533338
Turkmenistan,2011,12.25532829
Turkmenistan,2012,12.58564599
Turkmenistan,2013,12.63049775
Timor-Leste,1961,0
Timor-Leste,1962,0
Timor-Leste,1963,0
Timor-Leste,1964,0
Timor-Leste,1965,0
Timor-Leste,1966,0
Timor-Leste,1967,0
Timor-Leste,1968,0
Timor-Leste,1969,0
Timor-Leste,1970,0
Timor-Leste,1971,0
Timor-Leste,1972,0
Timor-Leste,1973,0
Timor-Leste,1974,0
Timor-Leste,1975,0
Timor-Leste,1976,0
Timor-Leste,1977,0
Timor-Leste,1978,0
Timor-Leste,1979,0
Timor-Leste,1980,0
Timor-Leste,1981,0
Timor-Leste,1982,0
Timor-Leste,1983,0
Timor-Leste,1984,0
Timor-Leste,1985,0
Timor-Leste,1986,0
Timor-Leste,1987,0
Timor-Leste,1988,0
Timor-Leste,1989,0
Timor-Leste,1990,0
Timor-Leste,1991,0
Timor-Leste,1992,0
Timor-Leste,1993,0
Timor-Leste,1994,0
Timor-Leste,1995,0
Timor-Leste,1996,0
Timor-Leste,1997,0
Timor-Leste,1998,0
Timor-Leste,1999,0
Timor-Leste,2000,0
Timor-Leste,2001,0
Timor-Leste,2002,0.184242098
Timor-Leste,2003,0.179493406
Timor-Leste,2004,0.205784817
Timor-Leste,2005,0.211027705
Timor-Leste,2006,0.196765761
Timor-Leste,2007,0.192977919
Timor-Leste,2008,0.198971413
Timor-Leste,2009,0.214095688
Timor-Leste,2010,0.219475326
Timor-Leste,2011,0.224587074
Timor-Leste,2012,0.264783293
Timor-Leste,2013,0.398859608
Tonga,1961,0.172643242
Tonga,1962,0.166095451
Tonga,1963,0.15949257
Tonga,1964,0.153336864
Tonga,1965,0.147966321
Tonga,1966,0.143290697
Tonga,1967,0.185591011
Tonga,1968,0.180916671
Tonga,1969,0.132764509
Tonga,1970,0.304337001
Tonga,1971,0.214464511
Tonga,1972,0.254868118
Tonga,1973,0.295188482
Tonga,1974,0.251210267
Tonga,1975,0.373671041
Tonga,1976,0.328775721
Tonga,1977,0.32502022
Tonga,1978,0.401484628
Tonga,1979,0.437157937
Tonga,1980,0.433889809
Tonga,1981,0.510314189
Tonga,1982,0.469947456
Tonga,1983,0.508566613
Tonga,1984,0.508257546
Tonga,1985,0.507700009
Tonga,1986,0.506701672
Tonga,1987,0.583186666
Tonga,1988,0.736563346
Tonga,1989,0.734575321
Tonga,1990,0.841494073
Tonga,1991,0.944951335
Tonga,1992,0.838592004
Tonga,1993,0.941856084
Tonga,1994,0.940055777
Tonga,1995,1.041970575
Tonga,1996,0.831022053
Tonga,1997,0.931474524
Tonga,1998,1.030545365
Tonga,1999,1.128494486
Tonga,2000,1.020803985
Tonga,2001,1.015413984
Tonga,2002,1.009866395
Tonga,2003,1.204928156
Tonga,2004,1.297223941
Tonga,2005,1.288302216
Tonga,2006,1.474723244
Tonga,2007,1.267340632
Tonga,2008,1.257447961
Tonga,2009,1.347488378
Tonga,2010,1.154056991
Tonga,2011,1.062206686
Tonga,2012,1.070705498
Tonga,2013,1.179152582
Trinidad and Tobago,1961,5.32147375
Trinidad and Tobago,1962,8.231023065
Trinidad and Tobago,1963,1.467707759
Trinidad and Tobago,1964,4.204809333
Trinidad and Tobago,1965,5.699133088
Trinidad and Tobago,1966,4.412122043
Trinidad and Tobago,1967,5.013607383
Trinidad and Tobago,1968,4.341500572
Trinidad and Tobago,1969,4.167116596
Trinidad and Tobago,1970,9.518962678
Trinidad and Tobago,1971,8.479251438
Trinidad and Tobago,1972,8.514729336
Trinidad and Tobago,1973,9.570736839
Trinidad and Tobago,1974,10.08676249
Trinidad and Tobago,1975,9.518136693
Trinidad and Tobago,1976,15.535771
Trinidad and Tobago,1977,15.56483964
Trinidad and Tobago,1978,14.54882494
Trinidad and Tobago,1979,15.65085005
Trinidad and Tobago,1980,15.61464144
Trinidad and Tobago,1981,15.6631899
Trinidad and Tobago,1982,16.45210929
Trinidad and Tobago,1983,14.32554032
Trinidad and Tobago,1984,15.18124152
Trinidad and Tobago,1985,17.73501747
Trinidad and Tobago,1986,14.69115383
Trinidad and Tobago,1987,14.66760706
Trinidad and Tobago,1988,13.1770203
Trinidad and Tobago,1989,13.30917057
Trinidad and Tobago,1990,11.55495647
Trinidad and Tobago,1991,10.576776
Trinidad and Tobago,1992,9.646757258
Trinidad and Tobago,1993,10.02729967
Trinidad and Tobago,1994,10.41994291
Trinidad and Tobago,1995,10.49274438
Trinidad and Tobago,1996,10.57614546
Trinidad and Tobago,1997,10.92997671
Trinidad and Tobago,1998,11.17540713
Trinidad and Tobago,1999,11.24273791
Trinidad and Tobago,2000,11.33243737
Trinidad and Tobago,2001,12.13406132
Trinidad and Tobago,2002,12.54296474
Trinidad and Tobago,2003,11.93551704
Trinidad and Tobago,2004,12.37874143
Trinidad and Tobago,2005,15.17165099
Trinidad and Tobago,2006,17.05881992
Trinidad and Tobago,2007,16.86728572
Trinidad and Tobago,2008,16.0827845
Trinidad and Tobago,2009,15.28478993
Trinidad and Tobago,2010,17.03128576
Trinidad and Tobago,2011,17.35544612
Trinidad and Tobago,2012,16.4483713
Trinidad and Tobago,2013,16.79091798
Tunisia,1961,0.417044643
Tunisia,1962,0.417335872
Tunisia,1963,0.444553448
Tunisia,1964,0.618138396
Tunisia,1965,0.541832887
Tunisia,1966,0.621834111
Tunisia,1967,0.651323081
Tunisia,1968,0.74244864
Tunisia,1969,0.778798473
Tunisia,1970,0.739366346
Tunisia,1971,0.813977385
Tunisia,1972,0.8953816
Tunisia,1973,0.892796679
Tunisia,1974,0.975925777
Tunisia,1975,0.980777322
Tunisia,1976,1.010780816
Tunisia,1977,1.14160962
Tunisia,1978,1.236218759
Tunisia,1979,1.412302142
Tunisia,1980,1.489457707
Tunisia,1981,1.501228166
Tunisia,1982,1.413372559
Tunisia,1983,1.629641049
Tunisia,1984,1.618353768
Tunisia,1985,1.62897952
Tunisia,1986,1.604770457
Tunisia,1987,1.525707748
Tunisia,1988,1.581675927
Tunisia,1989,1.641917687
Tunisia,1990,1.668181375
Tunisia,1991,1.710993704
Tunisia,1992,1.762277169
Tunisia,1993,1.878140514
Tunisia,1994,1.856618639
Tunisia,1995,1.867315405
Tunisia,1996,1.899143605
Tunisia,1997,1.935047337
Tunisia,1998,1.989513623
Tunisia,1999,2.063745821
Tunisia,2000,2.155876793
Tunisia,2001,2.210556248
Tunisia,2002,2.201339829
Tunisia,2003,2.199032667
Tunisia,2004,2.277925238
Tunisia,2005,2.289552615
Tunisia,2006,2.359523786
Tunisia,2007,2.379490038
Tunisia,2008,2.380352252
Tunisia,2009,2.383691484
Tunisia,2010,2.580100411
Tunisia,2011,2.394368505
Tunisia,2012,2.459667854
Tunisia,2013,2.444090628
Turkey,1961,0.616879281
Turkey,1962,0.750243117
Turkey,1963,0.767637944
Turkey,1964,0.870789887
Turkey,1965,0.884280713
Turkey,1966,0.99463063
Turkey,1967,1.032197801
Turkey,1968,1.091947115
Turkey,1969,1.13955118
Turkey,1970,1.222603341
Turkey,1971,1.336297122
Turkey,1972,1.4720211
Turkey,1973,1.587466688
Turkey,1974,1.593322415
Turkey,1975,1.672672442
Turkey,1976,1.834341211
Turkey,1977,1.984330046
Turkey,1978,1.837687613
Turkey,1979,1.757845151
Turkey,1980,1.722847354
Turkey,1981,1.775448215
Turkey,1982,1.890011889
Turkey,1983,1.923416672
Turkey,1984,1.991029501
Turkey,1985,2.171962193
Turkey,1986,2.331644595
Turkey,1987,2.542167863
Turkey,1988,2.426526063
Turkey,1989,2.62898937
Turkey,1990,2.581889114
Turkey,1991,2.62250984
Turkey,1992,2.687584443
Turkey,1993,2.747035115
Turkey,1994,2.674057416
Turkey,1995,2.876905529
Turkey,1996,3.120830864
Turkey,1997,3.206588634
Turkey,1998,3.160786872
Turkey,1999,3.096453342
Turkey,2000,3.425353078
Turkey,2001,3.081057629
Turkey,2002,3.194701965
Turkey,2003,3.316114133
Turkey,2004,3.35169203
Turkey,2005,3.460942882
Turkey,2006,3.797296643
Turkey,2007,4.152950567
Turkey,2008,4.07846721
Turkey,2009,4.035674787
Turkey,2010,4.108009911
Turkey,2011,4.326061043
Turkey,2012,4.405564525
Turkey,2013,4.190557754
Tuvalu,1961,0
Tuvalu,1962,0
Tuvalu,1963,0
Tuvalu,1964,0
Tuvalu,1965,0
Tuvalu,1966,0
Tuvalu,1967,0
Tuvalu,1968,0
Tuvalu,1969,0
Tuvalu,1970,0
Tuvalu,1971,0
Tuvalu,1972,0
Tuvalu,1973,0
Tuvalu,1974,0
Tuvalu,1975,0
Tuvalu,1976,0
Tuvalu,1977,0
Tuvalu,1978,0
Tuvalu,1979,0
Tuvalu,1980,0
Tuvalu,1981,0
Tuvalu,1982,0
Tuvalu,1983,0
Tuvalu,1984,0
Tuvalu,1985,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1990,1.122334456
Tuvalu,1991,1.1093854
Tuvalu,1992,1.097694841
Tuvalu,1993,1.087665869
Tuvalu,1994,1.080030241
Tuvalu,1995,1.075500108
Tuvalu,1996,1.073306858
Tuvalu,1997,1.072041166
Tuvalu,1998,1.071581655
Tuvalu,1999,1.070205479
Tuvalu,2000,1.064735945
Tuvalu,2001,1.05507491
Tuvalu,2002,1.04242677
Tuvalu,2003,1.028383381
Tuvalu,2004,1.013068585
Tuvalu,2005,1.00030009
Tuvalu,2006,0.988337616
Tuvalu,2007,0.978569332
Tuvalu,2008,0.969461949
Tuvalu,2009,0.960338039
Tuvalu,2010,0.950479992
Tuvalu,2011,0.941087898
Tuvalu,2012,0.930752048
Tuvalu,2013,0.92174394
Tanzania,1961,0.068047236
Tanzania,1962,0.071949522
Tanzania,1963,0.073218331
Tanzania,1964,0.091547783
Tanzania,1965,0.099910209
Tanzania,1966,0.114426986
Tanzania,1967,0.142543991
Tanzania,1968,0.129960672
Tanzania,1969,0.136947379
Tanzania,1970,0.130582224
Tanzania,1971,0.17637255
Tanzania,1972,0.150204181
Tanzania,1973,0.213834724
Tanzania,1974,0.149883231
Tanzania,1975,0.143815437
Tanzania,1976,0.170259889
Tanzania,1977,0.119086457
Tanzania,1978,0.126421032
Tanzania,1979,0.115255327
Tanzania,1980,0.101672848
Tanzania,1981,0.111041692
Tanzania,1982,0.109879946
Tanzania,1983,0.109048123
Tanzania,1984,0.112901887
Tanzania,1985,0.108990612
Tanzania,1986,0.103120736
Tanzania,1987,0.104081771
Tanzania,1988,0.096667934
Tanzania,1989,0.09042918
Tanzania,1990,0.074988549
Tanzania,1991,0.071383052
Tanzania,1992,0.068988017
Tanzania,1993,0.068490194
Tanzania,1994,0.066336376
Tanzania,1995,0.092076907
Tanzania,1996,0.100839156
Tanzania,1997,0.092649428
Tanzania,1998,0.084262093
Tanzania,1999,0.077106098
Tanzania,2000,0.088061865
Tanzania,2001,0.091025817
Tanzania,2002,0.101033571
Tanzania,2003,0.103473581
Tanzania,2004,0.136437451
Tanzania,2005,0.147723076
Tanzania,2006,0.153228936
Tanzania,2007,0.145275179
Tanzania,2008,0.145744927
Tanzania,2009,0.1376706
Tanzania,2010,0.155818272
Tanzania,2011,0.178659319
Tanzania,2012,0.209763311
Tanzania,2013,0.222964143
Uganda,1961,0.058282826
Uganda,1962,0.05945828
Uganda,1963,0.057990768
Uganda,1964,0.063657355
Uganda,1965,0.078518925
Uganda,1966,0.088752448
Uganda,1967,0.094779523
Uganda,1968,0.111156957
Uganda,1969,0.12895768
Uganda,1970,0.153610304
Uganda,1971,0.149002529
Uganda,1972,0.139225434
Uganda,1973,0.115916121
Uganda,1974,0.114363215
Uganda,1975,0.10552859
Uganda,1976,0.089657905
Uganda,1977,0.070962011
Uganda,1978,0.059798899
Uganda,1979,0.055895963
Uganda,1980,0.05039706
Uganda,1981,0.041173064
Uganda,1982,0.041323807
Uganda,1983,0.045169605
Uganda,1984,0.041401575
Uganda,1985,0.042565273
Uganda,1986,0.046718586
Uganda,1987,0.049323137
Uganda,1988,0.0534861
Uganda,1989,0.047907358
Uganda,1990,0.04552161
Uganda,1991,0.045116466
Uganda,1992,0.044177064
Uganda,1993,0.042761817
Uganda,1994,0.036880718
Uganda,1995,0.047028492
Uganda,1996,0.050872881
Uganda,1997,0.052181
Uganda,1998,0.057871443
Uganda,1999,0.057510311
Uganda,2000,0.056236408
Uganda,2001,0.055352882
Uganda,2002,0.061190608
Uganda,2003,0.062354345
Uganda,2004,0.065992327
Uganda,2005,0.080550227
Uganda,2006,0.090999852
Uganda,2007,0.099707203
Uganda,2008,0.104496182
Uganda,2009,0.108560364
Uganda,2010,0.118723959
Uganda,2011,0.124265267
Uganda,2012,0.11314083
Uganda,2013,0.119626209
Ukraine,1961,0
Ukraine,1962,0
Ukraine,1963,0
Ukraine,1964,0
Ukraine,1965,0
Ukraine,1966,0
Ukraine,1967,0
Ukraine,1968,0
Ukraine,1969,0
Ukraine,1970,0
Ukraine,1971,0
Ukraine,1972,0
Ukraine,1973,0
Ukraine,1974,0
Ukraine,1975,0
Ukraine,1976,0
Ukraine,1977,0
Ukraine,1978,0
Ukraine,1979,0
Ukraine,1980,0
Ukraine,1981,0
Ukraine,1982,0
Ukraine,1983,0
Ukraine,1984,0
Ukraine,1985,0
Ukraine,1986,0
Ukraine,1987,0
Ukraine,1988,0
Ukraine,1989,0
Ukraine,1990,13.27040704
Ukraine,1991,12.53699484
Ukraine,1992,11.01889918
Ukraine,1993,9.569330308
Ukraine,1994,8.005754853
Ukraine,1995,7.750500846
Ukraine,1996,6.778787962
Ukraine,1997,6.487846529
Ukraine,1998,6.167974554
